0,0,0,0.6,0.6,0,0,2.4,1.2
6.51,0.1999893336446136,0.1999893336446136,0.2000213327107728,0.2000213327107728,0.7999573345784544,0.7999137661616036,0.8000853308430911,0.8001724676767927
6.52,0.1999894936399444,0.1999894936399444,0.2000210127201112,0.2000210127201112,0.7999579745597776,0.7999150596691795,0.8000840508804448,0.8001698806616409
6.53,0.1999896512353452,0.1999896512353452,0.2000206975293095,0.2000206975293095,0.7999586049413809,0.7999163337741418,0.800082790117238,0.8001673324517162
6.54,0.1999898064668151,0.1999898064668151,0.2000203870663699,0.2000203870663699,0.7999592258672602,0.7999175887675297,0.8000815482654795,0.8001648224649405
6.55,0.1999899593698128,0.1999899593698128,0.2000200812603743,0.2000200812603743,0.7999598374792513,0.7999188249360167,0.8000803250414974,0.8001623501279664
6.56,0.1999901099792656,0.1999901099792656,0.2000197800414688,0.2000197800414688,0.7999604399170624,0.7999200425619765,0.800079120165875,0.800159914876047
6.57,0.1999902583295766,0.1999902583295766,0.2000194833408467,0.2000194833408467,0.7999610333183065,0.7999212419235469,0.800077933363387,0.8001575161529062
6.58,0.199990404454633,0.199990404454633,0.200019191090734,0.200019191090734,0.7999616178185319,0.7999224232946937,0.8000767643629361,0.8001551534106126
6.59,0.1999905483878135,0.1999905483878135,0.200018903224373,0.200018903224373,0.799962193551254,0.7999235869452732,0.800075612897492,0.8001528261094535
6.600000000000001,0.1999906901619963,0.1999906901619963,0.2000186196760074,0.2000186196760074,0.7999627606479852,0.7999247331410941,0.8000744787040295,0.8001505337178116
6.61,0.1999908298095664,0.1999908298095664,0.2000183403808672,0.2000183403808672,0.7999633192382655,0.7999258621439778,0.800073361523469,0.8001482757120444
6.62,0.1999909673624229,0.1999909673624229,0.2000180652751543,0.2000180652751543,0.7999638694496914,0.7999269742118181,0.800072261100617,0.8001460515763636
6.63,0.1999911028519865,0.1999911028519865,0.200017794296027,0.200017794296027,0.7999644114079461,0.7999280695986408,0.8000711771841078,0.8001438608027183
6.640000000000001,0.1999912363092067,0.1999912363092067,0.2000175273815866,0.2000175273815866,0.7999649452368268,0.7999291485546612,0.8000701095263463,0.8001417028906774
6.65,0.1999913677645686,0.1999913677645686,0.2000172644708628,0.2000172644708628,0.7999654710582744,0.7999302113263413,0.8000690578834511,0.8001395773473172
6.66,0.1999914972481001,0.1999914972481001,0.2000170055037998,0.2000170055037998,0.7999659889924003,0.7999312581564463,0.8000680220151992,0.8001374836871074
6.67,0.1999916247893786,0.1999916247893786,0.2000167504212428,0.2000167504212428,0.7999664991575144,0.7999322892840995,0.8000670016849711,0.8001354214318008
6.68,0.1999917504175379,0.1999917504175379,0.2000164991649241,0.2000164991649241,0.7999670016701517,0.7999333049448381,0.8000659966596966,0.8001333901103238
6.69,0.1999918741612748,0.1999918741612748,0.2000162516774503,0.2000162516774503,0.7999674966450994,0.7999343053706655,0.8000650067098012,0.800131389258669
6.7,0.1999919960488557,0.1999919960488557,0.2000160079022885,0.2000160079022885,0.7999679841954229,0.7999352907901055,0.8000640316091541,0.8001294184197889
6.71,0.1999921161081229,0.1999921161081229,0.2000157677837542,0.2000157677837542,0.7999684644324916,0.7999362614282539,0.8000630711350167,0.8001274771434921
6.72,0.199992234366501,0.199992234366501,0.2000155312669979,0.2000155312669979,0.7999689374660042,0.7999372175068301,0.8000621250679916,0.8001255649863397
6.73,0.1999923508510035,0.1999923508510035,0.2000152982979929,0.2000152982979929,0.7999694034040141,0.7999381592442276,0.8000611931919717,0.8001236815115447
6.74,0.1999924655882385,0.1999924655882385,0.200015068823523,0.200015068823523,0.7999698623529539,0.7999390868555643,0.8000602752940922,0.8001218262888714
6.75,0.1999925786044149,0.1999925786044149,0.2000148427911702,0.2000148427911702,0.7999703144176595,0.7999400005527307,0.8000593711646808,0.8001199988945384
6.76,0.1999926899253487,0.1999926899253487,0.2000146201493027,0.2000146201493027,0.7999707597013946,0.7999409005444398,0.8000584805972106,0.8001181989111203
6.77,0.1999927995764684,0.1999927995764684,0.2000144008470631,0.2000144008470631,0.7999711983058737,0.7999417870362732,0.8000576033882525,0.8001164259274536
6.78,0.1999929075828214,0.1999929075828214,0.2000141848343572,0.2000141848343572,0.7999716303312856,0.799942660230729,0.8000567393374287,0.8001146795385419
6.79,0.1999930139690791,0.1999930139690791,0.2000139720618418,0.2000139720618418,0.7999720558763164,0.7999435203272681,0.8000558882473672,0.8001129593454637
6.8,0.1999931187595429,0.1999931187595429,0.2000137624809142,0.2000137624809142,0.7999724750381716,0.7999443675223591,0.8000550499236567,0.8001112649552817
6.81,0.1999932219781498,0.1999932219781498,0.2000135560437005,0.2000135560437005,0.799972887912599,0.7999452020095237,0.8000542241748019,0.8001095959809525
6.82,0.1999933236484775,0.1999933236484775,0.200013352703045,0.200013352703045,0.79997329459391,0.7999460239793809,0.80005341081218,0.8001079520412382
6.83,0.1999934237937503,0.1999934237937503,0.2000131524124993,0.2000131524124993,0.7999736951750013,0.7999468336196901,0.8000526096499974,0.8001063327606197
6.84,0.1999935224368441,0.1999935224368441,0.2000129551263118,0.2000129551263118,0.7999740897473763,0.7999476311153948,0.8000518205052474,0.8001047377692103
6.850000000000001,0.1999936196002914,0.1999936196002914,0.2000127607994172,0.2000127607994172,0.7999744784011656,0.7999484166486639,0.8000510431976686,0.8001031667026721
6.86,0.199993715306287,0.199993715306287,0.2000125693874259,0.2000125693874259,0.7999748612251482,0.799949190398934,0.8000502775497036,0.800101619202132
6.87,0.1999938095766927,0.1999938095766927,0.2000123808466145,0.2000123808466145,0.799975238306771,0.79994995254295,0.800049523386458,0.8001000949140999
6.88,0.1999939024330424,0.1999939024330424,0.2000121951339153,0.2000121951339153,0.7999756097321694,0.7999507032548058,0.8000487805356611,0.8000985934903884
6.890000000000001,0.1999939938965467,0.1999939938965467,0.2000120122069066,0.2000120122069066,0.7999759755861868,0.7999514427059837,0.8000480488276263,0.8000971145880325
6.9,0.1999940839880985,0.1999940839880985,0.200011832023803,0.200011832023803,0.799976335952394,0.799952171065394,0.8000473280952118,0.800095657869212
6.91,0.199994172728277,0.199994172728277,0.2000116545434459,0.2000116545434459,0.7999766909131081,0.799952888499413,0.8000466181737838,0.8000942230011738
6.92,0.1999942601373529,0.1999942601373529,0.2000114797252943,0.2000114797252943,0.7999770405494114,0.7999535951719219,0.800045918901177,0.8000928096561561
6.93,0.1999943462352926,0.1999943462352926,0.2000113075294149,0.2000113075294149,0.7999773849411702,0.799954291244343,0.8000452301176595,0.8000914175113139
6.94,0.1999944310417632,0.1999944310417632,0.2000111379164736,0.2000111379164736,0.7999777241670527,0.7999549768756778,0.8000445516658945,0.8000900462486442
6.95,0.1999945145761367,0.1999945145761367,0.2000109708477265,0.2000109708477265,0.7999780583045469,0.7999556522225427,0.800043883390906,0.8000886955549145
6.96,0.1999945968574947,0.1999945968574947,0.2000108062850106,0.2000108062850106,0.7999783874299787,0.7999563174392046,0.8000432251400424,0.8000873651215907
6.97,0.1999946779046323,0.1999946779046323,0.2000106441907354,0.2000106441907354,0.7999787116185291,0.7999569726776166,0.8000425767629418,0.8000860546447668
6.98,0.1999947577360628,0.1999947577360628,0.2000104845278744,0.2000104845278744,0.7999790309442512,0.7999576180874524,0.8000419381114976,0.8000847638250952
6.99,0.1999948363700219,0.1999948363700219,0.2000103272599563,0.2000103272599563,0.7999793454800874,0.7999582538161406,0.8000413090398251,0.8000834923677187
7,0.1999949138244715,0.1999949138244715,0.2000101723510569,0.2000101723510569,0.7999796552978861,0.7999588800088985,0.8000406894042278,0.800082239982203
7.01,0.1999949901171044,0.1999949901171044,0.2000100197657911,0.2000100197657911,0.7999799604684178,0.799959496808765,0.8000400790631643,0.8000810063824699
7.02,0.1999950652653479,0.1999950652653479,0.2000098694693042,0.2000098694693042,0.7999802610613915,0.7999601043566336,0.8000394778772169,0.8000797912867328
7.03,0.1999951392863677,0.1999951392863677,0.2000097214272646,0.2000097214272646,0.7999805571454707,0.7999607027912841,0.8000388857090586,0.8000785944174318
7.04,0.1999952121970721,0.1999952121970721,0.2000095756058557,0.2000095756058557,0.7999808487882886,0.7999612922494148,0.8000383024234228,0.8000774155011703
7.05,0.1999952840141161,0.1999952840141161,0.2000094319717678,0.2000094319717678,0.7999811360564643,0.7999618728656736,0.8000377278870714,0.8000762542686528
7.06,0.1999953547539043,0.1999953547539043,0.2000092904921913,0.2000092904921913,0.7999814190156173,0.7999624447726884,0.8000371619687654,0.8000751104546231
7.07,0.1999954244325957,0.1999954244325957,0.2000091511348085,0.2000091511348085,0.799981697730383,0.7999630081010981,0.800036604539234,0.8000739837978037
7.08,0.1999954930661068,0.1999954930661068,0.2000090138677864,0.2000090138677864,0.7999819722644272,0.7999635629795816,0.8000360554711454,0.8000728740408367
7.09,0.1999955606701152,0.1999955606701152,0.2000088786597696,0.2000088786597696,0.7999822426804608,0.7999641095348878,0.8000355146390783,0.8000717809302242
7.100000000000001,0.1999956272600635,0.1999956272600635,0.200008745479873,0.200008745479873,0.7999825090402539,0.7999646478918645,0.8000349819194921,0.8000707042162709
7.11,0.1999956928511625,0.1999956928511625,0.2000086142976749,0.2000086142976749,0.7999827714046501,0.7999651781734866,0.8000344571906997,0.8000696436530268
7.12,0.1999957574583951,0.1999957574583951,0.2000084850832098,0.2000084850832098,0.7999830298335804,0.7999657005008842,0.8000339403328391,0.8000685989982315
7.13,0.1999958210965192,0.1999958210965192,0.2000083578069616,0.2000083578069616,0.7999832843860767,0.7999662149933709,0.8000334312278465,0.800067570013258
7.140000000000001,0.1999958837800714,0.1999958837800714,0.2000082324398572,0.2000082324398572,0.7999835351202855,0.7999667217684704,0.8000329297594289,0.8000665564630591
7.15,0.1999959455233703,0.1999959455233703,0.2000081089532594,0.2000081089532594,0.7999837820934812,0.7999672209419433,0.8000324358130375,0.8000655581161134
7.16,0.1999960063405198,0.1999960063405198,0.2000079873189605,0.2000079873189605,0.799984025362079,0.7999677126278141,0.8000319492758419,0.8000645747443718
7.17,0.199996066245412,0.199996066245412,0.200007867509176,0.200007867509176,0.7999842649816479,0.7999681969383968,0.8000314700367042,0.8000636061232063
7.18,0.1999961252517308,0.1999961252517308,0.2000077494965384,0.2000077494965384,0.7999845010069232,0.7999686739843209,0.8000309979861535,0.8000626520313581
7.19,0.1999961833729548,0.1999961833729548,0.2000076332540903,0.2000076332540903,0.7999847334918193,0.7999691438745561,0.8000305330163613,0.8000617122508877
7.2,0.1999962406223605,0.1999962406223605,0.2000075187552789,0.2000075187552789,0.7999849624894421,0.7999696067164378,0.8000300750211158,0.8000607865671243
7.21,0.1999962970130251,0.1999962970130251,0.2000074059739498,0.2000074059739498,0.7999851880521004,0.7999700626156913,0.8000296238957991,0.8000598747686174
7.22,0.1999963525578297,0.1999963525578297,0.2000072948843405,0.2000072948843405,0.7999854102313189,0.7999705116764559,0.8000291795373622,0.800058976647088
7.23,0.1999964072694623,0.1999964072694623,0.2000071854610754,0.2000071854610754,0.7999856290778491,0.7999709540013091,0.8000287418443017,0.8000580919973816
7.24,0.1999964611604203,0.1999964611604203,0.2000070776791593,0.2000070776791593,0.7999858446416813,0.7999713896912894,0.8000283107166373,0.800057220617421
7.25,0.199996514243014,0.199996514243014,0.200006971513972,0.200006971513972,0.799986056972056,0.7999718188459201,0.8000278860558878,0.8000563623081598
7.26,0.1999965665293688,0.1999965665293688,0.2000068669412624,0.2000068669412624,0.7999862661174753,0.7999722415632312,0.8000274677650494,0.8000555168735375
7.27,0.1999966180314283,0.1999966180314283,0.2000067639371434,0.2000067639371434,0.7999864721257132,0.7999726579397828,0.8000270557485736,0.8000546841204343
7.28,0.1999966687609569,0.1999966687609569,0.2000066624780862,0.2000066624780862,0.7999866750438275,0.799973068070686,0.800026649912345,0.8000538638586279
7.29,0.1999967187295425,0.1999967187295425,0.2000065625409149,0.2000065625409149,0.7999868749181701,0.7999734720496258,0.8000262501636597,0.8000530559007484
7.3,0.1999967679485994,0.1999967679485994,0.2000064641028012,0.2000064641028012,0.7999870717943975,0.7999738699688814,0.8000258564112048,0.8000522600622371
7.31,0.1999968164293704,0.1999968164293704,0.2000063671412592,0.2000063671412592,0.7999872657174816,0.7999742619193482,0.8000254685650368,0.8000514761613036
7.32,0.1999968641829298,0.1999968641829298,0.2000062716341403,0.2000062716341403,0.7999874567317193,0.799974647990558,0.8000250865365612,0.800050704018884
7.33,0.1999969112201859,0.1999969112201859,0.2000061775596282,0.2000061775596282,0.7999876448807436,0.7999750282706996,0.8000247102385127,0.8000499434586008
7.34,0.1999969575518831,0.1999969575518831,0.2000060848962338,0.2000060848962338,0.7999878302075324,0.799975402846639,0.8000243395849351,0.8000491943067218
7.350000000000001,0.1999970031886049,0.1999970031886049,0.2000059936227903,0.2000059936227903,0.7999880127544194,0.7999757718039394,0.800023974491161,0.8000484563921211
7.36,0.1999970481407758,0.1999970481407758,0.2000059037184484,0.2000059037184484,0.7999881925631032,0.7999761352268804,0.8000236148737936,0.8000477295462392
7.37,0.1999970924186641,0.1999970924186641,0.2000058151626717,0.2000058151626717,0.7999883696746566,0.7999764931984772,0.8000232606506867,0.8000470136030455
7.38,0.1999971360323842,0.1999971360323842,0.2000057279352316,0.2000057279352316,0.7999885441295367,0.7999768458005,0.8000229117409265,0.8000463083989999
7.390000000000001,0.1999971789918984,0.1999971789918984,0.2000056420162032,0.2000056420162032,0.7999887159675936,0.7999771931134925,0.8000225680648128,0.800045613773015
7.4,0.1999972213070199,0.1999972213070199,0.2000055573859602,0.2000055573859602,0.7999888852280796,0.79997753521679,0.8000222295438406,0.8000449295664198
7.41,0.1999972629874146,0.1999972629874146,0.2000054740251708,0.2000054740251708,0.7999890519496584,0.7999778721885382,0.8000218961006831,0.8000442556229235
7.42,0.1999973040426034,0.1999973040426034,0.2000053919147932,0.2000053919147932,0.7999892161704135,0.7999782041057102,0.8000215676591729,0.8000435917885795
7.43,0.1999973444819643,0.1999973444819643,0.2000053110360713,0.2000053110360713,0.7999893779278573,0.7999785310441245,0.8000212441442853,0.8000429379117509
7.44,0.1999973843147348,0.1999973843147348,0.2000052313705303,0.2000052313705303,0.7999895372589394,0.7999788530784626,0.8000209254821211,0.8000422938430747
7.45,0.1999974235500138,0.1999974235500138,0.2000051528999723,0.2000051528999723,0.7999896942000553,0.7999791702822857,0.8000206115998894,0.8000416594354285
7.46,0.1999974621967636,0.1999974621967636,0.2000050756064727,0.2000050756064727,0.7999898487870545,0.7999794827280514,0.800020302425891,0.8000410345438971
7.47,0.1999975002638122,0.1999975002638122,0.2000049994723757,0.2000049994723757,0.7999900010552486,0.7999797904871306,0.8000199978895026,0.8000404190257386
7.48,0.199997537759855,0.199997537759855,0.20000492448029,0.20000492448029,0.7999901510394199,0.7999800936298237,0.80001969792116,0.8000398127403525
7.49,0.1999975746934572,0.1999975746934572,0.2000048506130856,0.2000048506130856,0.7999902987738287,0.7999803922253763,0.8000194024523426,0.8000392155492473
7.5,0.1999976110730553,0.1999976110730553,0.2000047778538894,0.2000047778538894,0.7999904442922212,0.7999806863419957,0.8000191114155575,0.8000386273160085
7.51,0.1999976469069595,0.1999976469069595,0.200004706186081,0.200004706186081,0.7999905876278379,0.7999809760468658,0.8000188247443241,0.8000380479062683
7.52,0.1999976822033551,0.1999976822033551,0.2000046355932898,0.2000046355932898,0.7999907288134204,0.7999812614061628,0.8000185423731592,0.8000374771876744
7.53,0.1999977169703048,0.1999977169703048,0.2000045660593904,0.2000045660593904,0.7999908678812191,0.7999815424850704,0.8000182642375617,0.8000369150298592
7.54,0.1999977512157502,0.1999977512157502,0.2000044975684996,0.2000044975684996,0.7999910048630008,0.7999818193477943,0.8000179902739983,0.8000363613044112
7.55,0.1999977849475139,0.1999977849475139,0.2000044301049721,0.2000044301049721,0.7999911397900558,0.7999820920575774,0.8000177204198884,0.8000358158848451
7.56,0.1999978181733012,0.1999978181733012,0.2000043636533975,0.2000043636533975,0.7999912726932049,0.7999823606767138,0.8000174546135901,0.8000352786465723
7.57,0.1999978509007017,0.1999978509007017,0.2000042981985966,0.2000042981985966,0.7999914036028068,0.7999826252665631,0.8000171927943862,0.8000347494668738
7.58,0.1999978831371912,0.1999978831371912,0.2000042337256176,0.2000042337256176,0.7999915325487648,0.7999828858875646,0.8000169349024704,0.8000342282248707
7.59,0.1999979148901333,0.1999979148901333,0.2000041702197333,0.2000041702197333,0.7999916595605333,0.7999831425992512,0.8000166808789333,0.8000337148014975
7.600000000000001,0.1999979461667813,0.1999979461667813,0.2000041076664373,0.2000041076664373,0.7999917846671253,0.7999833954602624,0.8000164306657493,0.8000332090794751
7.61,0.1999979769742796,0.1999979769742796,0.2000040460514408,0.2000040460514408,0.7999919078971184,0.7999836445283585,0.8000161842057631,0.800032710943283
7.62,0.1999980073196654,0.1999980073196654,0.2000039853606692,0.2000039853606692,0.7999920292786616,0.7999838898604331,0.8000159414426766,0.8000322202791337
7.63,0.1999980372098704,0.1999980372098704,0.2000039255802591,0.2000039255802591,0.7999921488394817,0.7999841315125267,0.8000157023210366,0.8000317369749466
7.640000000000001,0.1999980666517224,0.1999980666517224,0.2000038666965552,0.2000038666965552,0.7999922666068895,0.7999843695398388,0.8000154667862209,0.8000312609203224
7.65,0.1999980956519465,0.1999980956519465,0.2000038086961069,0.2000038086961069,0.7999923826077862,0.7999846039967412,0.8000152347844276,0.8000307920065175
7.66,0.1999981242171673,0.1999981242171673,0.2000037515656653,0.2000037515656653,0.7999924968686694,0.7999848349367901,0.8000150062626612,0.8000303301264198
7.67,0.1999981523539098,0.1999981523539098,0.2000036952921803,0.2000036952921803,0.7999926094156393,0.7999850624127383,0.8000147811687213,0.8000298751745234
7.68,0.1999981800686012,0.1999981800686012,0.2000036398627976,0.2000036398627976,0.7999927202744047,0.7999852864765472,0.8000145594511905,0.8000294270469055
7.69,0.1999982073675722,0.1999982073675722,0.2000035852648557,0.2000035852648557,0.7999928294702886,0.799985507179399,0.8000143410594227,0.800028985641202
7.7,0.1999982342570586,0.1999982342570586,0.2000035314858828,0.2000035314858828,0.7999929370282343,0.799985724571708,0.8000141259435314,0.8000285508565839
7.71,0.1999982607432027,0.1999982607432027,0.2000034785135946,0.2000034785135946,0.7999930429728107,0.7999859387031324,0.8000139140543785,0.8000281225937351
7.72,0.1999982868320546,0.1999982868320546,0.2000034263358907,0.2000034263358907,0.7999931473282186,0.7999861496225854,0.8000137053435628,0.8000277007548291
7.73,0.1999983125295738,0.1999983125295738,0.2000033749408524,0.2000033749408524,0.7999932501182953,0.7999863573782466,0.8000134997634094,0.8000272852435066
7.74,0.1999983378416302,0.1999983378416302,0.2000033243167396,0.2000033243167396,0.7999933513665208,0.7999865620175729,0.8000132972669582,0.8000268759648541
7.75,0.1999983627740058,0.1999983627740058,0.2000032744519885,0.2000032744519885,0.799993451096023,0.7999867635873094,0.8000130978079538,0.8000264728253812
7.76,0.1999983873323957,0.1999983873323957,0.2000032253352086,0.2000032253352086,0.7999935493295827,0.7999869621334997,0.8000129013408346,0.8000260757330004
7.77,0.1999984115224097,0.1999984115224097,0.2000031769551805,0.2000031769551805,0.799993646089639,0.7999871577014972,0.800012707820722,0.8000256845970055
7.78,0.1999984353495736,0.1999984353495736,0.2000031293008528,0.2000031293008528,0.7999937413982944,0.7999873503359748,0.8000125172034112,0.8000252993280503
7.79,0.19999845881933,0.19999845881933,0.20000308236134,0.20000308236134,0.7999938352773199,0.7999875400809352,0.80001232944536,0.8000249198381295
7.8,0.19999848193704,0.19999848193704,0.2000030361259199,0.2000030361259199,0.7999939277481601,0.7999877269797212,0.8000121445036796,0.8000245460405575
7.81,0.1999985047079844,0.1999985047079844,0.2000029905840311,0.2000029905840311,0.7999940188319378,0.7999879110750254,0.8000119623361244,0.8000241778499491
7.82,0.1999985271373647,0.1999985271373647,0.2000029457252706,0.2000029457252706,0.7999941085494587,0.7999880924089,0.8000117829010824,0.8000238151821999
7.83,0.1999985492303042,0.1999985492303042,0.2000029015393915,0.2000029015393915,0.7999941969212169,0.7999882710227665,0.8000116061575662,0.8000234579544669
7.84,0.1999985709918496,0.1999985709918496,0.2000028580163007,0.2000028580163007,0.7999942839673986,0.799988446957425,0.8000114320652028,0.8000231060851499
7.850000000000001,0.1999985924269719,0.1999985924269719,0.2000028151460562,0.2000028151460562,0.7999943697078876,0.7999886202530636,0.8000112605842247,0.8000227594938727
7.86,0.1999986135405673,0.1999986135405673,0.2000027729188653,0.2000027729188653,0.7999944541622693,0.7999887909492677,0.8000110916754613,0.8000224181014646
7.87,0.1999986343374588,0.1999986343374588,0.2000027313250823,0.2000027313250823,0.7999945373498353,0.7999889590850287,0.8000109253003294,0.8000220818299426
7.88,0.1999986548223969,0.1999986548223969,0.2000026903552061,0.2000026903552061,0.7999946192895877,0.7999891246987533,0.8000107614208245,0.8000217506024934
7.890000000000001,0.199998675000061,0.199998675000061,0.200002649999878,0.200002649999878,0.7999947000002439,0.7999892878282719,0.8000105999995122,0.800021424343456
7.9,0.1999986948750601,0.1999986948750601,0.2000026102498799,0.2000026102498799,0.7999947795002402,0.7999894485108479,0.8000104409995195,0.8000211029783042
7.91,0.1999987144519342,0.1999987144519342,0.2000025710961317,0.2000025710961317,0.7999948578077366,0.7999896067831851,0.8000102843845267,0.8000207864336297
7.92,0.1999987337351551,0.1999987337351551,0.2000025325296897,0.2000025325296897,0.7999949349406206,0.7999897626814373,0.8000101301187588,0.8000204746371253
7.930000000000001,0.1999987527291278,0.1999987527291278,0.2000024945417443,0.2000024945417443,0.7999950109165113,0.7999899162412157,0.8000099781669774,0.8000201675175684
7.94,0.1999987714381909,0.1999987714381909,0.2000024571236182,0.2000024571236182,0.7999950857527636,0.7999900674975975,0.8000098284944728,0.8000198650048049
7.95,0.199998789866618,0.199998789866618,0.2000024202667639,0.2000024202667639,0.7999951594664721,0.7999902164851336,0.8000096810670556,0.8000195670297328
7.96,0.1999988080186188,0.1999988080186188,0.2000023839627624,0.2000023839627624,0.7999952320744751,0.7999903632378565,0.8000095358510497,0.8000192735242868
7.97,0.1999988258983395,0.1999988258983395,0.200002348203321,0.200002348203321,0.799995303593358,0.7999905077892887,0.8000093928132839,0.8000189844214225
7.98,0.1999988435098644,0.1999988435098644,0.2000023129802712,0.2000023129802712,0.7999953740394576,0.7999906501724494,0.8000092519210846,0.8000186996551011
7.99,0.1999988608572164,0.1999988608572164,0.2000022782855671,0.2000022782855671,0.7999954434288657,0.7999907904198627,0.8000091131422684,0.8000184191602746
8,0.1999988779443582,0.1999988779443582,0.2000022441112836,0.2000022441112836,0.7999955117774328,0.7999909285635647,0.8000089764451344,0.8000181428728705
8.01,0.1999988947751928,0.1999988947751928,0.2000022104496144,0.2000022104496144,0.7999955791007712,0.7999910646351112,0.8000088417984574,0.8000178707297776
8.02,0.1999989113535649,0.1999989113535649,0.2000021772928701,0.2000021772928701,0.7999956454142597,0.7999911986655845,0.8000087091714805,0.8000176026688308
8.029999999999999,0.1999989276832615,0.1999989276832615,0.200002144633477,0.200002144633477,0.7999957107330459,0.7999913306856008,0.8000085785339082,0.8000173386287983
8.040000000000001,0.1999989437680126,0.1999989437680126,0.2000021124639749,0.2000021124639749,0.7999957750720502,0.7999914607253168,0.8000084498558995,0.8000170785493663
8.050000000000001,0.1999989596114924,0.1999989596114924,0.2000020807770153,0.2000020807770153,0.7999958384459694,0.799991588814437,0.800008323108061,0.8000168223711259
8.06,0.19999897521732,0.19999897521732,0.2000020495653601,0.2000020495653601,0.7999959008692799,0.7999917149822204,0.8000081982614402,0.800016570035559
8.07,0.1999989905890602,0.1999989905890602,0.2000020188218796,0.2000020188218796,0.7999959623562407,0.7999918392574872,0.8000080752875185,0.8000163214850255
8.08,0.1999990057302243,0.1999990057302243,0.2000019885395514,0.2000019885395514,0.7999960229208971,0.7999919616686249,0.8000079541582057,0.8000160766627502
